h,series,component,irf,se,nobs,tidy,dep,mp_shock,climate_shock,model,lo68,hi68,lo90,hi90
5,interaction,Interaction (climate amplification),-0.021316254345481466,0.008059247980781302,184,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.029330837032711717,-0.013301671658251215,-0.03457253761717091,-0.008059971073792018
6,base,MP shock alone,0.008660989184101353,0.008648549292834411,180,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,6.0371161514036556e-5,0.01726160720668867,-0.005564608488085912,0.022886586856288617
6,climate,MP shock with climate shock,-0.018527640753957898,0.012962491948168453,180,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.03141829305785697,-0.005636988450058828,-0.039849042649232023,0.0027937611413162283
6,interaction,Interaction (climate amplification),-0.02718862993805925,0.01214558525207417,180,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.039266902938180526,-0.015110356937937976,-0.04716633989138175,-0.00721091998473675
7,base,MP shock alone,0.01775201179683357,0.01452406637457305,176,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,0.0033084394943776983,0.03219558409928944,-0.0061379514574668205,0.041641975051133956
7,climate,MP shock with climate shock,0.007423957392143779,0.011021998713337809,176,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.0035369561170627613,0.01838487090135032,-0.01070561716774437,0.02555353195203193
7,interaction,Interaction (climate amplification),-0.01032805440468979,0.014299173188283967,176,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.024547979905160323,0.0038918710957807426,-0.03384810128584591,0.01319199247646633
8,base,MP shock alone,0.006768138142743779,0.012402898710001786,172,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.005566022254069576,0.019102298539557135,-0.013632814785114387,0.027169091070601944
8,climate,MP shock with climate shock,-8.264697311350143e-4,0.008310432473595796,172,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.009090844817384681,0.007437905355114654,-0.014495914726864349,0.012842975264594318
8,interaction,Interaction (climate amplification),-0.007594607873878794,0.014688964634042602,172,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.02220216455039173,0.0070129488026341395,-0.03175580462834566,0.016566588880588075
9,base,MP shock alone,-0.010893289433369207,0.015215440526177886,168,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.026024404211135964,0.0042378253443975476,-0.03592046196851731,0.014133883101778896
9,climate,MP shock with climate shock,0.01080938145068803,0.008333074579080765,168,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,0.002522489744146367,0.01909627315722969,-0.002897306494370073,0.024516069395746132
9,interaction,Interaction (climate amplification),0.021702670884057237,0.016569921058913657,168,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,0.005224582262857248,0.03818075950525723,-0.005552423867996457,0.04895776563611093
10,base,MP shock alone,-0.018776367634775405,0.01174425175069429,164,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.030455531370653287,-0.007097203898897522,-0.03809394272273608,5.41207453185269e-4
10,climate,MP shock with climate shock,0.010005749213242779,0.01217581851248315,164,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.0021025894910273405,0.022114087917512897,-0.010021690028118,0.03003318845460356
10,interaction,Interaction (climate amplification),0.028782116848018183,0.018431907139498226,164,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,0.010452361490554039,0.047111872205482325,-0.0015356724620181963,0.05909990615805456
11,base,MP shock alone,-0.027588135966808494,0.009074621399590836,160,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.036612464754775524,-0.018563807178841464,-0.04251455988913692,-0.01266171204448007
11,climate,MP shock with climate shock,0.006827531793633795,0.010625650858526516,160,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.0037392304668623817,0.017394294054129972,-0.01065010855973356,0.02430517214700115
11,interaction,Interaction (climate amplification),0.03441566776044229,0.010782297480343839,160,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,0.0236931270320017,0.04513820848888288,0.016680366643029014,0.052150968877855565
12,base,MP shock alone,-0.030332421487671693,0.014734617218066973,156,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.044985377736256556,-0.01567946523908683,-0.05456871006055075,-0.006096132914792631
12,climate,MP shock with climate shock,-0.004299790706778477,0.012482015909869774,156,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,-0.016712629826698036,0.00811304841314108,-0.02483087984779375,0.016231298434236794
12,interaction,Interaction (climate amplification),0.026032630780893216,0.010464857832540137,156,,household_unsecured_credit,romer_surprise,pop_temp_shock,household_unsecured_credit__romer_surprise__pop_temp_shock,0.015625770412654345,0.036439491149132086,0.008819471419508056,0.043245790142278376
