h,series,component,irf,se,nobs,tidy,dep,mp_shock,climate_shock,model,lo68,hi68,lo90,hi90
5,climate,MP shock + 1 SD climate shock,-28.211969926943947,9.311758432203504,184,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-37.47212150639361,-18.95181834749428,-43.52844955744983,-12.895490296438066
5,interaction,Interaction,-10.292112949952621,3.680042616270938,184,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-13.9517603402511,-6.6324655596541415,-16.345244394661854,-4.238981505243386
6,base,MP shock only,1.6338041414312376,3.224241794950776,180,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-1.5725685289319264,4.840176811794402,-3.669601669162069,6.937209952024545
6,climate,MP shock + 1 SD climate shock,4.877571082891707,4.351628504836511,180,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,0.5500598114567667,9.205082354326649,-2.2802208464340374,12.035363012217452
6,interaction,Interaction,3.24376694146047,2.74983732797562,180,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,0.5091695331106711,5.978364349810269,-1.2793129609867715,7.766846843907711
7,base,MP shock only,-11.867875298732093,7.219003114063032,176,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-19.046869854427833,-4.6888807430363535,-23.74207875387264,0.006328156408452301
7,climate,MP shock + 1 SD climate shock,-17.43766927486496,10.37111682607362,176,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-27.751308160243187,-7.12403038948673,-34.49663840176959,-0.37870014796033047
7,interaction,Interaction,-5.569793976132865,3.2256930884701522,176,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-8.777609896777225,-2.361978055488506,-10.87558695213529,-0.2640010001304409
8,base,MP shock only,-4.998395207575055,3.415045420426346,172,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-8.3945140474374,-1.6022763677127094,-10.615645053567343,0.6188546384172326
8,climate,MP shock + 1 SD climate shock,-8.49538310869351,5.443768509494736,172,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-13.908981617329559,-3.0817846000574614,-17.44958548582013,0.45881926843311227
8,interaction,Interaction,-3.4969879011184553,2.5495133033840314,172,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-6.032371504016845,-0.9616042982200659,-7.690564105150707,0.6965883029137965
9,base,MP shock only,4.644283603609179,2.7254779880147066,168,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,1.9339105329132966,7.354656674305062,0.16127124984678964,9.127295957371569
9,climate,MP shock + 1 SD climate shock,8.999140525729738,4.7705221990964555,168,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,4.255057117811139,13.743223933648336,1.152329784093423,16.845951267366054
9,interaction,Interaction,4.354856922120558,2.8742529430173853,168,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,1.496533424598086,7.213180419643031,-0.37286845597752905,9.082582300218647
10,base,MP shock only,1.418322401935739,2.213457699977764,164,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-0.7828680569584774,3.619512860829955,-2.2224915239763483,5.059136327847827
10,climate,MP shock + 1 SD climate shock,2.2004069444013648,3.28184647024725,164,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-1.063251149420116,5.464065038222845,-3.197750125282709,7.598564014085438
10,interaction,Interaction,0.7820845424656259,1.1252298455894587,164,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-0.33690914790370485,1.9010782328349567,-1.0687538502062397,2.632922935137491
11,base,MP shock only,-0.25508457440222304,1.1828040371602728,160,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-1.4313333734485783,0.9211642246441323,-2.200624084898141,1.690454936093695
11,climate,MP shock + 1 SD climate shock,-0.0013154951972738083,2.170425342663458,160,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-2.1597120871271795,2.157081096732632,-3.571347492104653,3.5687165017101052
11,interaction,Interaction,0.25376907920494923,1.8867095361993196,160,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-1.6224840923954815,2.13002225080538,-2.84959194441643,3.357130102826329
12,base,MP shock only,-28.793546296162607,14.177248443802133,156,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-42.892222773324846,-14.694869819000369,-52.11304481914265,-5.474047773182562
12,climate,MP shock + 1 SD climate shock,-41.97707984031698,20.594264965907104,156,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-62.45720898457374,-21.49695069606022,-75.8516312638889,-8.10252841674506
12,interaction,Interaction,-13.183533544154374,6.431187246043831,156,,household_unsecured_credit,miyajima_surprise,land_precip_shock,household_unsecured_credit__miyajima_surprise__land_precip_shock,-19.579078399380684,-6.7879886889280625,-23.761895211413616,-2.605171876895133
