,month,gadm0,tmp
79,1996-08-01,ABW,27.04
80,1996-09-01,ABW,27.69
81,1996-10-01,ABW,27.15
82,1996-11-01,ABW,26.56
83,1996-12-01,ABW,25.97
84,1997-01-01,ABW,25.5
85,1997-02-01,ABW,25.4
86,1997-03-01,ABW,25.08
87,1997-04-01,ABW,25.63
88,1997-05-01,ABW,26.11
89,1997-06-01,ABW,26.98
90,1997-07-01,ABW,26.7
91,1997-08-01,ABW,26.95
92,1997-09-01,ABW,27.6
93,1997-10-01,ABW,27.68
94,1997-11-01,ABW,26.81
95,1997-12-01,ABW,26.52
96,1998-01-01,ABW,26.04
97,1998-02-01,ABW,26.01
98,1998-03-01,ABW,25.65
99,1998-04-01,ABW,26.67
100,1998-05-01,ABW,27.22
101,1998-06-01,ABW,27.5
102,1998-07-01,ABW,27.13
103,1998-08-01,ABW,28.19
104,1998-09-01,ABW,28.09
105,1998-10-01,ABW,27.65
106,1998-11-01,ABW,26.82
107,1998-12-01,ABW,25.89
108,1999-01-01,ABW,25.48
109,1999-02-01,ABW,25.11
110,1999-03-01,ABW,25.73
111,1999-04-01,ABW,26.09
112,1999-05-01,ABW,26.74
113,1999-06-01,ABW,27.12
114,1999-07-01,ABW,26.87
115,1999-08-01,ABW,27.61
116,1999-09-01,ABW,27.57
117,1999-10-01,ABW,27.45
118,1999-11-01,ABW,26.81
119,1999-12-01,ABW,25.91
120,2000-01-01,ABW,25.0
121,2000-02-01,ABW,25.1
122,2000-03-01,ABW,25.11
123,2000-04-01,ABW,25.74
124,2000-05-01,ABW,26.35
125,2000-06-01,ABW,26.57
126,2000-07-01,ABW,26.66
127,2000-08-01,ABW,27.36
128,2000-09-01,ABW,27.49
129,2000-10-01,ABW,27.44
130,2000-11-01,ABW,26.48
131,2000-12-01,ABW,26.25
132,2001-01-01,ABW,25.61
133,2001-02-01,ABW,25.05
134,2001-03-01,ABW,25.57
135,2001-04-01,ABW,25.84
136,2001-05-01,ABW,26.81
137,2001-06-01,ABW,26.56
138,2001-07-01,ABW,26.77
139,2001-08-01,ABW,27.33
140,2001-09-01,ABW,27.39
141,2001-10-01,ABW,27.34
142,2001-11-01,ABW,27.16
143,2001-12-01,ABW,26.47
144,2002-01-01,ABW,26.03
145,2002-02-01,ABW,25.52
146,2002-03-01,ABW,25.51
147,2002-04-01,ABW,26.17
148,2002-05-01,ABW,26.76
149,2002-06-01,ABW,27.12
150,2002-07-01,ABW,26.6
151,2002-08-01,ABW,27.38
152,2002-09-01,ABW,27.93
153,2002-10-01,ABW,27.57
154,2002-11-01,ABW,27.06
155,2002-12-01,ABW,26.25
156,2003-01-01,ABW,25.81
157,2003-02-01,ABW,25.83
158,2003-03-01,ABW,25.53
159,2003-04-01,ABW,26.62
160,2003-05-01,ABW,26.81
161,2003-06-01,ABW,26.86
162,2003-07-01,ABW,26.77
163,2003-08-01,ABW,27.47
164,2003-09-01,ABW,27.96
165,2003-10-01,ABW,27.86
166,2003-11-01,ABW,27.44
167,2003-12-01,ABW,26.51
168,2004-01-01,ABW,25.89
169,2004-02-01,ABW,25.91
170,2004-03-01,ABW,25.81
171,2004-04-01,ABW,26.51
172,2004-05-01,ABW,26.97
173,2004-06-01,ABW,27.01
174,2004-07-01,ABW,26.8
175,2004-08-01,ABW,27.38
176,2004-09-01,ABW,27.8
177,2004-10-01,ABW,27.49
178,2004-11-01,ABW,26.64
179,2004-12-01,ABW,26.22
180,2005-01-01,ABW,25.77
181,2005-02-01,ABW,25.89
182,2005-03-01,ABW,26.64
183,2005-04-01,ABW,26.94
184,2005-05-01,ABW,27.57
185,2005-06-01,ABW,28.06
186,2005-07-01,ABW,27.66
187,2005-08-01,ABW,27.87
188,2005-09-01,ABW,28.08
189,2005-10-01,ABW,27.74
190,2005-11-01,ABW,26.81
191,2005-12-01,ABW,26.23
192,2006-01-01,ABW,25.68
193,2006-02-01,ABW,25.65
194,2006-03-01,ABW,25.98
195,2006-04-01,ABW,26.47
196,2006-05-01,ABW,27.25
197,2006-06-01,ABW,27.35
198,2006-07-01,ABW,26.95
199,2006-08-01,ABW,27.53
200,2006-09-01,ABW,28.11
201,2006-10-01,ABW,27.7
202,2006-11-01,ABW,27.53
203,2006-12-01,ABW,26.69
204,2007-01-01,ABW,25.77
205,2007-02-01,ABW,25.76
206,2007-03-01,ABW,25.84
207,2007-04-01,ABW,26.2
208,2007-05-01,ABW,27.34
209,2007-06-01,ABW,27.46
210,2007-07-01,ABW,27.21
211,2007-08-01,ABW,27.61
212,2007-09-01,ABW,27.78
213,2007-10-01,ABW,27.28
214,2007-11-01,ABW,27.08
215,2007-12-01,ABW,25.99
216,2008-01-01,ABW,25.83
217,2008-02-01,ABW,25.45
218,2008-03-01,ABW,25.26
219,2008-04-01,ABW,25.72
220,2008-05-01,ABW,26.26
221,2008-06-01,ABW,26.7
222,2008-07-01,ABW,26.83
223,2008-08-01,ABW,27.5
224,2008-09-01,ABW,28.13
225,2008-10-01,ABW,27.12
226,2008-11-01,ABW,26.86
227,2008-12-01,ABW,26.04
228,2009-01-01,ABW,25.78
229,2009-02-01,ABW,25.45
230,2009-03-01,ABW,25.38
231,2009-04-01,ABW,25.95
232,2009-05-01,ABW,26.47
233,2009-06-01,ABW,26.93
234,2009-07-01,ABW,27.11
235,2009-08-01,ABW,27.22
236,2009-09-01,ABW,27.99
237,2009-10-01,ABW,27.88
238,2009-11-01,ABW,27.36
239,2009-12-01,ABW,26.69
240,2010-01-01,ABW,26.33
241,2010-02-01,ABW,25.9
242,2010-03-01,ABW,26.68
243,2010-04-01,ABW,26.94
244,2010-05-01,ABW,27.51
245,2010-06-01,ABW,27.78
246,2010-07-01,ABW,27.64
247,2010-08-01,ABW,28.25
248,2010-09-01,ABW,27.7
249,2010-10-01,ABW,27.58
250,2010-11-01,ABW,26.62
251,2010-12-01,ABW,26.07
252,2011-01-01,ABW,26.01
253,2011-02-01,ABW,25.59
254,2011-03-01,ABW,25.55
255,2011-04-01,ABW,25.93
256,2011-05-01,ABW,26.89
257,2011-06-01,ABW,27.54
258,2011-07-01,ABW,27.16
259,2011-08-01,ABW,27.83
260,2011-09-01,ABW,28.04
261,2011-10-01,ABW,27.21
262,2011-11-01,ABW,26.76
263,2011-12-01,ABW,26.18
264,2012-01-01,ABW,25.61
265,2012-02-01,ABW,25.48
266,2012-03-01,ABW,25.47
267,2012-04-01,ABW,26.04
268,2012-05-01,ABW,26.96
269,2012-06-01,ABW,27.01
270,2012-07-01,ABW,27.08
271,2012-08-01,ABW,27.8
272,2012-09-01,ABW,28.13
273,2012-10-01,ABW,27.4
274,2012-11-01,ABW,27.53
275,2012-12-01,ABW,26.83
276,2013-01-01,ABW,25.85
277,2013-02-01,ABW,25.81
278,2013-03-01,ABW,26.14
279,2013-04-01,ABW,26.25
280,2013-05-01,ABW,26.66
281,2013-06-01,ABW,26.94
282,2013-07-01,ABW,27.02
283,2013-08-01,ABW,27.45
284,2013-09-01,ABW,28.17
285,2013-10-01,ABW,27.82
286,2013-11-01,ABW,26.84
287,2013-12-01,ABW,26.33
288,2014-01-01,ABW,25.48
289,2014-02-01,ABW,25.38
290,2014-03-01,ABW,25.73
291,2014-04-01,ABW,26.1
292,2014-05-01,ABW,26.41
293,2014-06-01,ABW,26.76
294,2014-07-01,ABW,26.76
295,2014-08-01,ABW,27.34
296,2014-09-01,ABW,27.77
297,2014-10-01,ABW,27.64
298,2014-11-01,ABW,27.11
299,2014-12-01,ABW,26.74
300,2015-01-01,ABW,25.87
301,2015-02-01,ABW,26.04
302,2015-03-01,ABW,25.86
303,2015-04-01,ABW,26.18
304,2015-05-01,ABW,26.29
305,2015-06-01,ABW,26.53
306,2015-07-01,ABW,26.6
307,2015-08-01,ABW,27.36
308,2015-09-01,ABW,28.17
309,2015-10-01,ABW,27.86
310,2015-11-01,ABW,27.26
311,2015-12-01,ABW,26.77
312,2016-01-01,ABW,25.75
313,2016-02-01,ABW,25.85
314,2016-03-01,ABW,26.32
315,2016-04-01,ABW,26.65
316,2016-05-01,ABW,27.4
317,2016-06-01,ABW,27.36
318,2016-07-01,ABW,27.31
319,2016-08-01,ABW,27.81
320,2016-09-01,ABW,27.98
321,2016-10-01,ABW,27.84
322,2016-11-01,ABW,27.25
323,2016-12-01,ABW,26.68
324,2017-01-01,ABW,25.61
325,2017-02-01,ABW,25.9
326,2017-03-01,ABW,26.12
327,2017-04-01,ABW,26.65
328,2017-05-01,ABW,26.91
329,2017-06-01,ABW,26.99
330,2017-07-01,ABW,27.3
331,2017-08-01,ABW,27.68
332,2017-09-01,ABW,28.31
333,2017-10-01,ABW,27.94
334,2017-11-01,ABW,27.45
335,2017-12-01,ABW,26.56
336,1990-01-01,AFG,-1.76
337,1990-02-01,AFG,-0.86
338,1990-03-01,AFG,3.98
339,1990-04-01,AFG,10.82
340,1990-05-01,AFG,19.35
341,1990-06-01,AFG,22.53
342,1990-07-01,AFG,24.09
343,1990-08-01,AFG,23.7
344,1990-09-01,AFG,19.81
345,1990-10-01,AFG,12.31
346,1990-11-01,AFG,7.29
347,1990-12-01,AFG,-0.87
348,1991-01-01,AFG,-3.61
349,1991-02-01,AFG,-2.31
350,1991-03-01,AFG,3.75
351,1991-04-01,AFG,10.06
352,1991-05-01,AFG,15.47
353,1991-06-01,AFG,21.39
354,1991-07-01,AFG,23.64
355,1991-08-01,AFG,22.73
356,1991-09-01,AFG,18.24
357,1991-10-01,AFG,11.07
358,1991-11-01,AFG,5.49
359,1991-12-01,AFG,1.64
360,1992-01-01,AFG,-2.01
361,1992-02-01,AFG,-1.72
362,1992-03-01,AFG,2.08
363,1992-04-01,AFG,9.44
364,1992-05-01,AFG,14.07
365,1992-06-01,AFG,21.07
366,1992-07-01,AFG,23.33
367,1992-08-01,AFG,21.69
368,1992-09-01,AFG,17.22
369,1992-10-01,AFG,11.65
370,1992-11-01,AFG,6.95
371,1992-12-01,AFG,0.9
372,1993-01-01,AFG,-5.3
373,1993-02-01,AFG,1.52
374,1993-03-01,AFG,2.25
375,1993-04-01,AFG,11.31
376,1993-05-01,AFG,17.55
377,1993-06-01,AFG,21.91
378,1993-07-01,AFG,23.27
379,1993-08-01,AFG,21.83
380,1993-09-01,AFG,18.93
381,1993-10-01,AFG,10.44
382,1993-11-01,AFG,6.6
383,1993-12-01,AFG,1.88
384,1994-01-01,AFG,-2.04
385,1994-02-01,AFG,-2.56
386,1994-03-01,AFG,5.88
387,1994-04-01,AFG,9.35
388,1994-05-01,AFG,17.41
389,1994-06-01,AFG,22.7
390,1994-07-01,AFG,24.0
391,1994-08-01,AFG,23.85
392,1994-09-01,AFG,15.95
393,1994-10-01,AFG,10.6
394,1994-11-01,AFG,8.81
395,1994-12-01,AFG,-0.98
396,1995-01-01,AFG,-2.82
397,1995-02-01,AFG,-0.07
398,1995-03-01,AFG,2.59
399,1995-04-01,AFG,10.49
400,1995-05-01,AFG,16.73
401,1995-06-01,AFG,21.93
402,1995-07-01,AFG,24.75
403,1995-08-01,AFG,23.63
404,1995-09-01,AFG,18.39
405,1995-10-01,AFG,12.05
406,1995-11-01,AFG,6.86
407,1995-12-01,AFG,-2.54
408,1996-01-01,AFG,-4.28
409,1996-02-01,AFG,0.39
410,1996-03-01,AFG,5.07
411,1996-04-01,AFG,11.56
412,1996-05-01,AFG,15.57
413,1996-06-01,AFG,21.99
414,1996-07-01,AFG,23.49
415,1996-08-01,AFG,22.48
416,1996-09-01,AFG,19.92
417,1996-10-01,AFG,11.31
418,1996-11-01,AFG,2.93
419,1996-12-01,AFG,0.24
420,1997-01-01,AFG,-1.86
421,1997-02-01,AFG,-2.73
422,1997-03-01,AFG,3.42
423,1997-04-01,AFG,10.24
424,1997-05-01,AFG,15.16
425,1997-06-01,AFG,21.63
426,1997-07-01,AFG,24.99
427,1997-08-01,AFG,23.09
428,1997-09-01,AFG,19.08
429,1997-10-01,AFG,12.38
430,1997-11-01,AFG,4.65
431,1997-12-01,AFG,-1.42
432,1998-01-01,AFG,-3.47
433,1998-02-01,AFG,-1.77
434,1998-03-01,AFG,3.58
435,1998-04-01,AFG,12.69
436,1998-05-01,AFG,17.12
437,1998-06-01,AFG,20.41
438,1998-07-01,AFG,24.54
439,1998-08-01,AFG,23.36
440,1998-09-01,AFG,19.46
441,1998-10-01,AFG,13.01
442,1998-11-01,AFG,8.03
443,1998-12-01,AFG,5.42
444,1999-01-01,AFG,-0.79
445,1999-02-01,AFG,1.52
446,1999-03-01,AFG,4.55
447,1999-04-01,AFG,11.82
448,1999-05-01,AFG,17.58
449,1999-06-01,AFG,22.66
450,1999-07-01,AFG,24.05
451,1999-08-01,AFG,23.36
452,1999-09-01,AFG,19.52
453,1999-10-01,AFG,13.34
454,1999-11-01,AFG,5.26
455,1999-12-01,AFG,2.12
456,2000-01-01,AFG,-1.32
457,2000-02-01,AFG,-3.12
458,2000-03-01,AFG,4.25
459,2000-04-01,AFG,15.14
460,2000-05-01,AFG,21.79
461,2000-06-01,AFG,22.46
462,2000-07-01,AFG,23.74
463,2000-08-01,AFG,23.05
464,2000-09-01,AFG,19.19
465,2000-10-01,AFG,13.21
466,2000-11-01,AFG,4.7
467,2000-12-01,AFG,0.94
468,2001-01-01,AFG,-2.83
469,2001-02-01,AFG,-0.49
470,2001-03-01,AFG,6.21
471,2001-04-01,AFG,14.27
472,2001-05-01,AFG,21.34
473,2001-06-01,AFG,23.87
474,2001-07-01,AFG,24.6
475,2001-08-01,AFG,23.09
476,2001-09-01,AFG,18.62
477,2001-10-01,AFG,13.98
478,2001-11-01,AFG,7.58
479,2001-12-01,AFG,3.06
480,2002-01-01,AFG,0.03
481,2002-02-01,AFG,0.42
482,2002-03-01,AFG,7.59
483,2002-04-01,AFG,13.22
484,2002-05-01,AFG,18.77
485,2002-06-01,AFG,22.91
486,2002-07-01,AFG,23.9
487,2002-08-01,AFG,24.06
488,2002-09-01,AFG,18.39
489,2002-10-01,AFG,14.44
490,2002-11-01,AFG,7.12
491,2002-12-01,AFG,0.01
492,2003-01-01,AFG,0.77
493,2003-02-01,AFG,1.12
494,2003-03-01,AFG,5.29
495,2003-04-01,AFG,12.92
496,2003-05-01,AFG,15.69
497,2003-06-01,AFG,22.38
498,2003-07-01,AFG,25.42
499,2003-08-01,AFG,23.46
500,2003-09-01,AFG,19.0
501,2003-10-01,AFG,13.76
502,2003-11-01,AFG,4.35
503,2003-12-01,AFG,0.27
504,2004-01-01,AFG,0.47
505,2004-02-01,AFG,2.31
506,2004-03-01,AFG,9.79
507,2004-04-01,AFG,13.87
508,2004-05-01,AFG,19.08
509,2004-06-01,AFG,22.54
510,2004-07-01,AFG,23.35
511,2004-08-01,AFG,22.79
512,2004-09-01,AFG,19.02
513,2004-10-01,AFG,11.03
514,2004-11-01,AFG,8.49
515,2004-12-01,AFG,1.12
516,2005-01-01,AFG,-3.82
517,2005-02-01,AFG,-2.21
518,2005-03-01,AFG,6.7
519,2005-04-01,AFG,10.98
520,2005-05-01,AFG,15.02
521,2005-06-01,AFG,22.14
522,2005-07-01,AFG,24.65
523,2005-08-01,AFG,23.06
524,2005-09-01,AFG,20.43
525,2005-10-01,AFG,13.55
526,2005-11-01,AFG,5.37
527,2005-12-01,AFG,1.82
528,2006-01-01,AFG,-3.48
529,2006-02-01,AFG,5.1
530,2006-03-01,AFG,7.21
531,2006-04-01,AFG,12.77
532,2006-05-01,AFG,21.19
533,2006-06-01,AFG,22.67
534,2006-07-01,AFG,25.23
535,2006-08-01,AFG,23.77
536,2006-09-01,AFG,18.97
537,2006-10-01,AFG,15.68
538,2006-11-01,AFG,6.41
539,2006-12-01,AFG,-2.17
540,2007-01-01,AFG,-2.89
541,2007-02-01,AFG,1.26
542,2007-03-01,AFG,4.51
543,2007-04-01,AFG,14.89
544,2007-05-01,AFG,18.68
545,2007-06-01,AFG,23.21
546,2007-07-01,AFG,24.46
547,2007-08-01,AFG,23.32
548,2007-09-01,AFG,19.05
549,2007-10-01,AFG,11.13
550,2007-11-01,AFG,8.7
551,2007-12-01,AFG,-1.41
552,2008-01-01,AFG,-7.37
553,2008-02-01,AFG,-2.6
554,2008-03-01,AFG,9.36
555,2008-04-01,AFG,13.09
556,2008-05-01,AFG,19.79
557,2008-06-01,AFG,24.87
558,2008-07-01,AFG,25.47
559,2008-08-01,AFG,23.49
560,2008-09-01,AFG,19.21
561,2008-10-01,AFG,14.18
562,2008-11-01,AFG,6.38
563,2008-12-01,AFG,1.18
564,2009-01-01,AFG,-1.26
565,2009-02-01,AFG,1.18
566,2009-03-01,AFG,7.0
567,2009-04-01,AFG,10.09
568,2009-05-01,AFG,17.68
569,2009-06-01,AFG,19.75
570,2009-07-01,AFG,24.14
571,2009-08-01,AFG,24.02
572,2009-09-01,AFG,19.38
573,2009-10-01,AFG,11.79
574,2009-11-01,AFG,5.62
575,2009-12-01,AFG,-0.39
576,2010-01-01,AFG,1.16
577,2010-02-01,AFG,0.66
578,2010-03-01,AFG,9.08
579,2010-04-01,AFG,14.59
580,2010-05-01,AFG,18.42
581,2010-06-01,AFG,22.0
582,2010-07-01,AFG,24.31
583,2010-08-01,AFG,22.83
584,2010-09-01,AFG,18.51
585,2010-10-01,AFG,14.74
586,2010-11-01,AFG,7.06
587,2010-12-01,AFG,1.05
588,2011-01-01,AFG,-0.53
589,2011-02-01,AFG,-0.57
590,2011-03-01,AFG,5.7
591,2011-04-01,AFG,13.0
592,2011-05-01,AFG,20.75
593,2011-06-01,AFG,24.36
594,2011-07-01,AFG,24.93
595,2011-08-01,AFG,24.7
596,2011-09-01,AFG,19.72
597,2011-10-01,AFG,13.22
598,2011-11-01,AFG,6.68
599,2011-12-01,AFG,-0.79
600,2012-01-01,AFG,-4.11
601,2012-02-01,AFG,-4.2
602,2012-03-01,AFG,3.64
603,2012-04-01,AFG,12.39
604,2012-05-01,AFG,17.14
605,2012-06-01,AFG,21.74
606,2012-07-01,AFG,24.96
607,2012-08-01,AFG,23.93
608,2012-09-01,AFG,18.23
609,2012-10-01,AFG,12.35
610,2012-11-01,AFG,6.03
611,2012-12-01,AFG,-1.3
612,2013-01-01,AFG,-3.14
613,2013-02-01,AFG,0.82
614,2013-03-01,AFG,6.5
615,2013-04-01,AFG,11.07
616,2013-05-01,AFG,17.94
617,2013-06-01,AFG,23.55
618,2013-07-01,AFG,25.01
619,2013-08-01,AFG,23.38
620,2013-09-01,AFG,20.33
621,2013-10-01,AFG,13.86
622,2013-11-01,AFG,5.53
623,2013-12-01,AFG,-0.53
624,2014-01-01,AFG,-1.34
625,2014-02-01,AFG,-3.32
626,2014-03-01,AFG,4.98
627,2014-04-01,AFG,11.67
628,2014-05-01,AFG,17.18
629,2014-06-01,AFG,22.96
630,2014-07-01,AFG,24.93
631,2014-08-01,AFG,23.35
632,2014-09-01,AFG,20.64
633,2014-10-01,AFG,13.31
634,2014-11-01,AFG,5.24
635,2014-12-01,AFG,1.23
636,2015-01-01,AFG,0.01
637,2015-02-01,AFG,2.37
638,2015-03-01,AFG,5.1
639,2015-04-01,AFG,13.26
640,2015-05-01,AFG,18.53
641,2015-06-01,AFG,23.12
642,2015-07-01,AFG,25.35
643,2015-08-01,AFG,23.18
644,2015-09-01,AFG,18.18
645,2015-10-01,AFG,13.98
646,2015-11-01,AFG,5.22
647,2015-12-01,AFG,0.15
648,2016-01-01,AFG,0.62
649,2016-02-01,AFG,2.25
650,2016-03-01,AFG,7.87
651,2016-04-01,AFG,12.37
652,2016-05-01,AFG,19.93
653,2016-06-01,AFG,23.66
654,2016-07-01,AFG,25.39
655,2016-08-01,AFG,23.21
656,2016-09-01,AFG,21.2
657,2016-10-01,AFG,13.61
658,2016-11-01,AFG,6.37
659,2016-12-01,AFG,4.2
660,2017-01-01,AFG,-1.19
661,2017-02-01,AFG,0.23
662,2017-03-01,AFG,6.22
663,2017-04-01,AFG,13.69
664,2017-05-01,AFG,20.65
665,2017-06-01,AFG,24.66
666,2017-07-01,AFG,25.95
667,2017-08-01,AFG,23.89
668,2017-09-01,AFG,19.93
669,2017-10-01,AFG,14.71
670,2017-11-01,AFG,6.89
671,2017-12-01,AFG,1.47
672,1990-01-01,AGO,21.73
673,1990-02-01,AGO,22.0
674,1990-03-01,AGO,22.01
675,1990-04-01,AGO,21.97
676,1990-05-01,AGO,21.73
677,1990-06-01,AGO,20.81
678,1990-07-01,AGO,20.19
679,1990-08-01,AGO,21.11
680,1990-09-01,AGO,22.34
681,1990-10-01,AGO,22.05
682,1990-11-01,AGO,22.18
683,1990-12-01,AGO,21.79
684,1991-01-01,AGO,21.97
685,1991-02-01,AGO,22.52
686,1991-03-01,AGO,22.25
687,1991-04-01,AGO,22.03
688,1991-05-01,AGO,22.05
689,1991-06-01,AGO,20.37
690,1991-07-01,AGO,20.2
691,1991-08-01,AGO,20.99
692,1991-09-01,AGO,22.04
693,1991-10-01,AGO,21.38
694,1991-11-01,AGO,21.26
695,1991-12-01,AGO,21.22
696,1992-01-01,AGO,21.43
697,1992-02-01,AGO,21.81
698,1992-03-01,AGO,22.3
699,1992-04-01,AGO,22.04
700,1992-05-01,AGO,21.45
701,1992-06-01,AGO,19.71
702,1992-07-01,AGO,19.1
703,1992-08-01,AGO,20.23
704,1992-09-01,AGO,21.59
705,1992-10-01,AGO,21.63
706,1992-11-01,AGO,21.52
707,1992-12-01,AGO,22.11
708,1993-01-01,AGO,21.81
709,1993-02-01,AGO,22.01
710,1993-03-01,AGO,21.82
711,1993-04-01,AGO,21.67
712,1993-05-01,AGO,21.55
713,1993-06-01,AGO,20.08
714,1993-07-01,AGO,20.15
715,1993-08-01,AGO,20.98
716,1993-09-01,AGO,22.01
717,1993-10-01,AGO,21.96
718,1993-11-01,AGO,21.92
719,1993-12-01,AGO,21.81
720,1994-01-01,AGO,21.86
721,1994-02-01,AGO,22.29
722,1994-03-01,AGO,22.18
723,1994-04-01,AGO,21.9
724,1994-05-01,AGO,21.56
725,1994-06-01,AGO,19.76
726,1994-07-01,AGO,19.45
727,1994-08-01,AGO,21.0
728,1994-09-01,AGO,22.29
729,1994-10-01,AGO,22.17
730,1994-11-01,AGO,21.63
731,1994-12-01,AGO,21.77
732,1995-01-01,AGO,22.06
733,1995-02-01,AGO,21.45
734,1995-03-01,AGO,21.98
735,1995-04-01,AGO,22.3
736,1995-05-01,AGO,21.94
737,1995-06-01,AGO,20.37
738,1995-07-01,AGO,20.03
739,1995-08-01,AGO,21.82
740,1995-09-01,AGO,22.33
741,1995-10-01,AGO,22.39
742,1995-11-01,AGO,21.94
743,1995-12-01,AGO,21.81
744,1996-01-01,AGO,21.73
745,1996-02-01,AGO,22.12
746,1996-03-01,AGO,21.85
747,1996-04-01,AGO,22.35
748,1996-05-01,AGO,22.12
749,1996-06-01,AGO,20.2
750,1996-07-01,AGO,19.8
751,1996-08-01,AGO,21.4
752,1996-09-01,AGO,22.24
753,1996-10-01,AGO,22.51
754,1996-11-01,AGO,21.64
755,1996-12-01,AGO,21.59
756,1997-01-01,AGO,21.69
757,1997-02-01,AGO,21.63
758,1997-03-01,AGO,21.95
759,1997-04-01,AGO,21.6
760,1997-05-01,AGO,21.24
761,1997-06-01,AGO,20.76
762,1997-07-01,AGO,20.36
763,1997-08-01,AGO,21.75
764,1997-09-01,AGO,22.67
765,1997-10-01,AGO,22.63
766,1997-11-01,AGO,21.99
767,1997-12-01,AGO,21.78
768,1998-01-01,AGO,22.37
769,1998-02-01,AGO,23.05
770,1998-03-01,AGO,22.7
771,1998-04-01,AGO,23.1
772,1998-05-01,AGO,22.61
773,1998-06-01,AGO,21.17
774,1998-07-01,AGO,20.89
775,1998-08-01,AGO,21.78
776,1998-09-01,AGO,22.67
777,1998-10-01,AGO,22.89
778,1998-11-01,AGO,22.09
779,1998-12-01,AGO,21.64
780,1999-01-01,AGO,21.62
781,1999-02-01,AGO,22.26
782,1999-03-01,AGO,21.73
783,1999-04-01,AGO,21.79
784,1999-05-01,AGO,21.53
785,1999-06-01,AGO,20.6
786,1999-07-01,AGO,20.09
787,1999-08-01,AGO,21.31
788,1999-09-01,AGO,22.07
789,1999-10-01,AGO,21.67
790,1999-11-01,AGO,21.47
791,1999-12-01,AGO,21.24
792,2000-01-01,AGO,21.38
793,2000-02-01,AGO,21.57
794,2000-03-01,AGO,21.62
795,2000-04-01,AGO,21.54
796,2000-05-01,AGO,21.58
797,2000-06-01,AGO,20.25
798,2000-07-01,AGO,19.79
799,2000-08-01,AGO,21.12
800,2000-09-01,AGO,22.16
801,2000-10-01,AGO,22.41
802,2000-11-01,AGO,21.95
803,2000-12-01,AGO,21.45
804,2001-01-01,AGO,21.59
805,2001-02-01,AGO,21.69
806,2001-03-01,AGO,21.42
807,2001-04-01,AGO,21.56
808,2001-05-01,AGO,21.5
809,2001-06-01,AGO,20.41
810,2001-07-01,AGO,19.73
811,2001-08-01,AGO,21.24
812,2001-09-01,AGO,21.94
813,2001-10-01,AGO,22.51
814,2001-11-01,AGO,21.88
815,2001-12-01,AGO,22.07
816,2002-01-01,AGO,21.51
817,2002-02-01,AGO,22.02
818,2002-03-01,AGO,21.83
